CampaignID,OpCode,Observer,Depth,Successful,Latitude,Longitude,Location,Status,Site,Date,Time,Visibility,DateTimeIn,OpCode,COMPONENT,Date Deployed dd/mm/yyy,Depth (m),Left Cam,Right Cam,Time In,Footage Success,Video notes,Raw HDD #,Con HDD #,Campaign IDs,Latitude,Longitude,Location,Status,Treatment,DateTimeIn,Habitat Image,Vis (m),Habitat Classification ,MaxN Analyst,MaxN.complete.(dd/mm/yy),MaxN.Checker,Length Analyst,Length complete Date dd/mm/yyyy,QA/QC video specific changes,Data Exported Date,Notes
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB334,Matt,10.6,,-23.174355,113.749795,Between Maud and Pelican,Fished,,2014-10-23,10:26,,10/23/2014 10:26:00,,SHALLOW NINGALOO,23/10/2014,10.6,416,417,10.26,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,,,,Matt,29/1/2016,,Matt,29/1/2016,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB335,Emma,10.2,,-23.19518833,113.7522917,Between Maud and Pelican,Fished,,2014-10-22,10:35,,10/22/2014 10:35:00,,SHALLOW NINGALOO,22/10/2014,10.2,422,423,10.35,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,17/6/2015,TB,Charlotte,7/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB336,Emma,10.2,Righted,-23.22267667,113.756725,Between Maud and Pelican,Fished,,2014-10-22,10:49,,10/22/2014 10:49:00,,SHALLOW NINGALOO,22/10/2014,10.2,418,419,10.49,Righted,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,18/6/2015,MB,Charlotte,7/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB337,Emma,11.6,,-23.24512333,113.7601417,Between Maud and Pelican,Fished,,2014-10-22,10:57,,10/22/2014 10:57:00,,SHALLOW NINGALOO,22/10/2014,11.6,B1,B2,10.57,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,18/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB338,Emma,11.4,,-23.26862,113.7695033,Between Maud and Pelican,Fished,,2014-10-22,11:07,,10/22/2014 11:07:00,,SHALLOW NINGALOO,22/10/2014,11.4,371,372,11.07,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,18/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB339,Todd,8.7,,-23.30339167,113.7724583,Pelican Sanctuary,No-take,,2014-10-22,11:19,,10/22/2014 11:19:00,,SHALLOW NINGALOO,22/10/2014,8.7,377,378,11.19,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,2/6/2015,KB,Becca,15/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB340,Emma,11.2,,-23.32081333,113.7716183,Pelican Sanctuary,No-take,,2014-10-22,11:27,,10/22/2014 11:27:00,,SHALLOW NINGALOO,22/10/2014,11.2,375,376,11.27,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,19/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB341,Emma,8.6,Bait bag taken at 10mins,-23.336,113.7725217,Pelican Sanctuary,No-take,,2014-10-22,11:33,,10/22/2014 11:33:00,,SHALLOW NINGALOO,22/10/2014,8.6,373,374,11.33,Bait bag taken at 10mins,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,19/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB342,Emma,11.9,"No left cam, analysed right",-23.34838,113.7724983,Pelican Sanctuary,No-take,,2014-10-22,11:41,,10/22/2014 11:41:00,,SHALLOW NINGALOO,22/10/2014,11.9,367,368,11.41,"No left cam, analysed right",,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Emma,22/6/2015,TB,,,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB343,Derek,12,,-23.36079833,113.771865,Pelican Sanctuary,No-take,,2014-10-22,13:51,,10/22/2014 13:51:00,,SHALLOW NINGALOO,22/10/2014,12,420,421,13.51,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,19/6/2015,MB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB344,Derek,10,"Facing up slightly, okay",-23.38803167,113.76806,Pelican Sanctuary,No-take,,2014-10-22,13:59,,10/22/2014 13:59:00,,SHALLOW NINGALOO,22/10/2014,10,416,417,13.59,"Facing up slightly, okay",,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,19/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB345,Derek,10.2,,-23.402045,113.767255,Pelican Sanctuary,No-take,,2014-10-22,14:05,,10/22/2014 14:05:00,,SHALLOW NINGALOO,22/10/2014,10.2,422,423,14.05,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,18/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB346,Todd,9,,-23.413675,113.7730817,Pelican Sanctuary,No-take,,2014-10-22,14:12,,10/22/2014 14:12:00,,SHALLOW NINGALOO,22/10/2014,9,418,419,14.12,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,22/6/2015,MB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB347,Derek,10.8,,-23.42795667,113.7734617,Pelican Sanctuary,No-take,,2014-10-22,14:19,,10/22/2014 14:19:00,,SHALLOW NINGALOO,22/10/2014,10.8,B1,B2,14.19,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,12/6/2015,TB,Charlotte,2/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB348,Derek,9.3,,-23.43995667,113.772805,South Pelican,Fished,,2014-10-22,14:25,,10/22/2014 14:25:00,,SHALLOW NINGALOO,22/10/2014,9.3,373,374,14.25,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,18/6/2015,TB,Charlotte,9/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB349,Derek,8.6,"Bait arm snapped, then removedCant see seabed.",-23.45691833,113.7736767,South Pelican,Fished,,2014-10-22,14:31,,10/22/2014 14:31:00,,SHALLOW NINGALOO,22/10/2014,8.6,367,368,14.31,"Bait arm snapped, then removed",,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,18/6/2015,MB,Charlotte,9/7/2015,,,Cant see seabed.
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB350,Derek,8.4,,-23.47504,113.7729967,South Pelican,Fished,,2014-10-22,14:38,,10/22/2014 14:38:00,,SHALLOW NINGALOO,22/10/2014,8.4,371,372,14.38,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,7/6/2015,TB,Becca,15/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB351,Todd,9.2,Right mem card failRight cam fail,-23.48705667,113.7604517,South Pelican,Fished,,2014-10-22,14:45,,10/22/2014 14:45:00,,SHALLOW NINGALOO,22/10/2014,9.2,377,378,14.45,Right mem card fail,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,2/6/2015,KB,,,,,Right cam fail
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB352,Todd,11.7,,-23.49963167,113.7559683,South Pelican,Fished,,2014-10-22,14:51,,10/22/2014 14:51:00,,SHALLOW NINGALOO,22/10/2014,11.7,375,376,14.51,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,18/6/2015,MB,Becca,15/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB353,Todd,10.4,,-23.37655,113.7699583,Pelican Sanctuary,No-take,,2014-10-22,15:33,,10/22/2014 15:33:00,,SHALLOW NINGALOO,22/10/2014,10.4,420,421,15.33,,,NCB BRUVs OCT 2014 - RAW HD 5,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,16/6/2015,KB,Becca,15/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB354,Derek,11.9,,-22.5826,113.6414,Between Winderabandi and Cloates,Fished,,2014-10-23,07:54,,10/23/2014 7:54:00,,SHALLOW NINGALOO,23/10/2014,11.9,420,421,7.54,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,6/5/2015,TB,Becca,20/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB355,Derek,12,Bait bad gone 15 mins. E.tukula,-22.56581833,113.64891,Between Winderabandi and Cloates,Fished,,2014-10-23,08:04,,10/23/2014 8:04:00,,SHALLOW NINGALOO,23/10/2014,12,416,417,8.04,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,15/6/2015,MB,Becca,17/6/2015,,,Bait bad gone 15 mins. E.tukula
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB356,Derek,9.5,,-22.54652333,113.6507117,Between Winderabandi and Cloates,Fished,,2014-10-23,08:11,,10/23/2014 8:11:00,,SHALLOW NINGALOO,23/10/2014,9.5,422,423,8.11,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,5/5/2015,MB,Becca,20/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB357,Derek,12,NEED TO CHECK STRIATUS WITH MB,-22.528545,113.6557933,Between Winderabandi and Cloates,Fished,,2014-10-23,08:15,,10/23/2014 8:15:00,,SHALLOW NINGALOO,23/10/2014,12,418,419,8.15,NEED TO CHECK STRIATUS WITH MB,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,11/5/2015,TB,Becca,21/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB358,Derek,12,,-22.51350833,113.6613767,Between Winderabandi and Cloates,Fished,,2014-10-23,08:02,,10/23/2014 8:02:00,,SHALLOW NINGALOO,23/10/2014,12,B1,B2,8.2,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,6/5/2015,MB,Becca,21/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB359,Derek,11.4,Cams only on the bottom for 58mins,-22.48616167,113.6845983,Winderaband Sanctuary,No-take,,2014-10-23,08:33,,10/23/2014 8:33:00,,SHALLOW NINGALOO,23/10/2014,11.4,373,374,8.33,Cams only on the bottom for 58mins,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,15/6/2015,MB,Becca,17/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB360,Derek,10.2,,-22.47737167,113.6958467,Winderaband Sanctuary,No-take,,2014-10-23,08:38,,10/23/2014 8:38:00,,SHALLOW NINGALOO,23/10/2014,10.2,375,376,8.38,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,7/5/2015,TB,Becca,22/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB361,Derek,11.8,"Facing up slightly, okay",-22.46801167,113.69833,Winderaband Sanctuary,No-take,,2014-10-23,08:43,,10/23/2014 8:43:00,,SHALLOW NINGALOO,23/10/2014,11.8,367,368,8.43,"Facing up slightly, okay",,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,16/6/2015,MB,Becca,17/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB362,Derek,9.9,,-22.45642333,113.7042983,Winderaband Sanctuary,No-take,,2014-10-23,08:48,,10/23/2014 8:48:00,,SHALLOW NINGALOO,23/10/2014,9.9,377,378,8.48,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,8/5/2015,TB,Becca,22/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB363,Derek,11.5,,-22.44549833,113.707105,Winderaband Sanctuary,No-take,,2014-10-23,08:52,,10/23/2014 8:52:00,,SHALLOW NINGALOO,23/10/2014,11.5,371,372,8.52,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,7/5/2015,TB,Becca,25/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB364,Derek,10.2,"Facing up slightly, okay",-22.431165,113.7119333,Winderaband Sanctuary,No-take,,2014-10-23,10:41,,10/23/2014 10:41:00,,SHALLOW NINGALOO,23/10/2014,10.2,420,421,10.41,"Facing up slightly, okay",,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,16/6/2015,TB,Becca,19/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB365,Derek,11.5,,-22.41888167,113.718835,Winderaband Sanctuary,No-take,,2014-10-23,10:47,,10/23/2014 10:47:00,,SHALLOW NINGALOO,23/10/2014,11.5,416,417,10.47,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,11/5/2015,TB,Becca,22/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB366,Derek,12,Facing up,-22.41020333,113.7277817,Winderaband Sanctuary,No-take,,2014-10-23,10:52,,10/23/2014 10:52:00,,SHALLOW NINGALOO,23/10/2014,12,422,423,10.52,Facing up,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,12/5/2015,TB,Becca,25/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB367,Derek,8.2,,-22.39576333,113.73554,Winderaband Sanctuary,No-take,,2014-10-23,11:00,,10/23/2014 11:00:00,,SHALLOW NINGALOO,23/10/2014,8.2,418,419,11,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,11/5/2015,TB,Becca,25/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB368,Derek,11.9,,-22.383805,113.740045,Winderaband Sanctuary,No-take,,2014-10-23,11:05,,10/23/2014 11:05:00,,SHALLOW NINGALOO,23/10/2014,11.9,B1,B2,11.05,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,16/6/2015,TB,Becca,19/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB369,Derek,7.4,On a ledge,-22.37870167,113.742775,Between Osprey and Winderabandi,Fished,,2014-10-23,11:07,,10/23/2014 11:07:00,,SHALLOW NINGALOO,23/10/2014,7.4,373,374,11.07,On a ledge,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,8/5/2015,TB,Charlotte,13/8/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB370,Derek,10.6,"SNAP. Recovered, reset, pulled earlybait gone 18 mins- E.tukula",-22.37035333,113.7468817,Between Osprey and Winderabandi,Fished,,2014-10-23,11:15,,10/23/2014 11:15:00,,SHALLOW NINGALOO,23/10/2014,10.6,377,378,11.15,"SNAP. Recovered, reset, pulled early",,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,12/5/2015,TB,Becca,25/5/2015,,,bait gone 18 mins- E.tukula
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB371,Derek,11.7,,-22.36793667,113.748065,Between Osprey and Winderabandi,Fished,,2014-10-23,12:02,,10/23/2014 12:02:00,,SHALLOW NINGALOO,23/10/2014,11.7,371,372,12.02,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,12/5/2015,TB,Becca,25/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB372,Di,11.2,,-22.36147932,113.7516821,Between Osprey and Winderabandi,Fished,,2014-10-23,12:06,,10/23/2014 12:06:00,,SHALLOW NINGALOO,23/10/2014,11.2,375,376,12.06,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Di,11/6/2015,TB,Becca,16/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB373,Derek,9,"on the edge of reef ledge, cant see seabed.",-22.34069833,113.7613267,Between Osprey and Winderabandi,Fished,,2014-10-23,12:14,,10/23/2014 12:14:00,,SHALLOW NINGALOO,23/10/2014,9,367,368,12.14,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,12/5/2015,TB,Becca,26/5/2015,,,"on the edge of reef ledge, cant see seabed."
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB374,Derek,11.8,,-22.33070333,113.7654983,Between Osprey and Winderabandi,Fished,,2014-10-23,12:17,,10/23/2014 12:17:00,,SHALLOW NINGALOO,23/10/2014,11.8,377,378,12.17,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,13/5/2015,TB,Becca,26/5/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB375,,8.4,Facing up,-22.31776631,113.7795672,Osprey Sanctuary,No-take,,2014-10-23,14:18,,10/23/2014 14:18:00,,SHALLOW NINGALOO,23/10/2014,8.4,420,421,14.18,Facing up,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,,,,,,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB376,Todd,11.5,,-22.31208667,113.7862817,Osprey Sanctuary,No-take,,2014-10-23,14:23,,10/23/2014 14:23:00,,SHALLOW NINGALOO,23/10/2014,11.5,416,417,14.23,,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV4,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Todd,11/6/2015,KB,Charlotte,2/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB377,Derek,11.5,"Facing up, ok but cant see seabed",-22.30453833,113.793255,Osprey Sanctuary,No-take,,2014-10-23,14:28,,10/23/2014 14:28:00,,SHALLOW NINGALOO,23/10/2014,11.5,422,423,14.28,"Facing up, ok but cant see seabed",,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,22/6/2015,MB,Charlotte,13/8/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB378,,8.1,Facing up,-22.29736,113.7966333,Osprey Sanctuary,No-take,,2014-10-23,14:31,,10/23/2014 14:31:00,,SHALLOW NINGALOO,23/10/2014,8.1,418,419,14.31,Facing up,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,,,,,,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB379,Derek,8.6,,-22.28816167,113.8023817,Osprey Sanctuary,No-take,,2014-10-23,14:35,,10/23/2014 14:35:00,,SHALLOW NINGALOO,23/10/2014,8.6,367,368,14.35,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,11/6/2015,MB,Becca,19/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB380,Derek,9.2,"Facing up slightly, on a ledge",-22.28075333,113.8063467,Osprey Sanctuary,No-take,,2014-10-23,14:04,,10/23/2014 14:04:00,,SHALLOW NINGALOO,23/10/2014,9.2,377,378,14.4,"Facing up slightly, on a ledge",,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV2,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,23/6/2015,MB,Becca,16/7/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB381,Derek,12,,-22.26871667,113.810645,Osprey Sanctuary,No-take,,2014-10-23,14:44,,10/23/2014 14:44:00,,SHALLOW NINGALOO,23/10/2014,12,B1,B2,14.44,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,11/6/2015,MB,Becca,19/6/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB382,Katrina,8.9,Facing up but still lots of fish,-22.25820667,113.8164217,Osprey Sanctuary,No-take,,2014-10-23,14:49,,10/23/2014 14:49:00,,SHALLOW NINGALOO,23/10/2014,8.9,373,374,14.49,Facing up but still lots of fish,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Katrina,28/9/2015,TB,Charlotte,9/10/2015,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB383,,11.6,Pulled and redeployed upside down,-22.24568833,113.8213033,Osprey Sanctuary,No-take,,2014-10-23,15:04,,10/23/2014 15:04:00,,SHALLOW NINGALOO,23/10/2014,11.6,371,372,15.04,Pulled and redeployed upside down,,NCB BRUVs OCT 2014 - RAW HD 4,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,,,,,,,,
2014-10_Ningaloo.shallow.sanctuaries_stereoBRUVs,NCB384,Derek,10,"Left cam blurry, analysed right cam",-22.237475,113.8237933,Osprey Sanctuary,No-take,,2014-10-23,15:01,,10/23/2014 15:01:00,,SHALLOW NINGALOO,23/10/2014,10,375,376,15.1,,,NCB BRUVs OCT 2014 - RAW HD 6,1411_NCB_BRUVS_CONV7,2014_10_Ningaloo.shallow.sanctuaries_stereoBRUVs,,,,,,,Y,,Y,Derek,11/6/2015,MB,N/A,,,,"Left cam blurry, analysed right cam"
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB1,Matt,11.8,,-20.6328043,116.4647078,Pilbara,Fished,,2014-05-06,08:10,3,5/6/2014 8:10:00,NCB1,Longshore,6/4/2014,11.8,3L,3R,08:10,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6328043,116.4647078,Pilbara,Fished,,4/6/2014 8:10:00,Y,3,Y,Matt,15/9/2014,TB,VS,9/10/2014,,,
2014-05_Exmouth.to.Dampier.shallow_stereoBRUVs,NCB2,Matt,11.2,,-20.6282741,116.463894,Pilbara,Fished,,2014-05-06,08:17,3.5,5/6/2014 8:17:00,NCB2,Longshore,6/4/2014,11.2,2L,2R,08:17,,,,,2014_05_Exmouth.to.Dampier.shallow_stereoBRUVs,-20.6282741,116.463894,Pilbara,Fished,,4/6/2014 8:17:00,Y,3.5,Y,Matt,15/9/2014,TB,Todd,28/10/2014,,,
